,Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Exam_Score,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,cluster
3899,26.0,93.0,6.0,94.0,1.0,2.0,74.0,High,High,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Female,2
3900,22.999999999999996,78.0,5.0,83.0,1.0,3.0,68.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
3901,19.0,84.0,5.0,63.0,1.0,2.0,67.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,High School,Near,Male,4
3902,20.0,71.0,5.0,75.0,0.0,4.0,65.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,2
3903,16.0,85.99999999999999,5.0,82.0,0.0,4.0,63.00000000000001,Low,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female,0
3904,21.0,99.0,6.999999999999999,57.00000000000001,2.0,2.0,71.0,Medium,Low,No,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,1
3905,25.000000000000004,62.0,8.0,77.0,0.0,4.0,62.0,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Negative,No,College,Far,Female,6
3906,9.999999999999998,95.0,6.999999999999999,74.0,2.0,3.0,66.0,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Far,Male,0
3907,22.0,82.0,5.0,67.0,1.0,1.0,65.0,Low,Medium,No,Low,Yes,Low,High,Private,Neutral,Yes,Postgraduate,Near,Female,5
3908,26.0,70.0,6.0,81.0,0.0,3.0,66.0,High,Medium,No,Low,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male,0
3909,18.0,98.0,8.0,82.0,3.0,3.0,71.0,High,Low,No,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Male,6
3910,24.0,79.0,6.0,99.0,2.0,3.0,68.0,Low,High,No,High,No,Low,High,Public,Negative,No,High School,Near,Male,0
3911,37.0,73.0,6.0,71.0,0.0,5.0,72.0,Medium,High,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male,4
3912,19.0,67.0,5.0,77.0,1.0,4.0,66.0,Medium,High,No,Medium,Yes,Medium,High,Private,Negative,No,Postgraduate,Near,Male,1
3913,22.0,70.0,6.0,57.99999999999999,4.0,2.0,66.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Moderate,Male,1
3914,16.0,93.0,6.0,77.0,2.0,1.0,67.0,Low,High,No,High,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,0
3915,21.0,85.0,6.999999999999999,52.0,5.0,3.0,71.0,Low,High,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male,1
3916,22.999999999999996,97.0,8.0,57.00000000000001,2.0,1.0,72.0,High,High,Yes,Low,No,High,Medium,Public,Positive,No,Postgraduate,Far,Male,1
3917,21.0,69.0,6.999999999999999,58.99999999999999,3.0,3.0,64.0,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male,5
3918,14.000000000000002,65.0,6.999999999999999,82.0,1.0,3.0,60.00000000000001,Low,High,No,Low,Yes,Low,Low,Public,Negative,No,High School,Near,Male,0
3919,21.0,60.0,8.0,78.0,2.0,2.0,64.0,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female,2
3920,29.0,80.0,5.0,90.0,2.0,1.0,70.0,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Near,Female,6
3921,22.999999999999996,100.0,10.0,73.0,3.0,2.0,72.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male,6
3922,26.0,88.0,6.0,74.0,0.0,2.0,68.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Female,0
3923,19.0,72.0,8.0,57.99999999999999,0.0,3.0,62.0,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Female,2
3924,24.0,95.0,5.0,87.0,0.0,2.0,68.0,Medium,Low,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male,0
3925,14.000000000000002,61.0,6.999999999999999,71.0,0.0,1.0,60.00000000000001,Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,No,Postgraduate,Near,Female,1
3926,22.0,93.0,9.0,58.99999999999999,3.0,4.0,72.0,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female,5
3927,14.000000000000002,72.0,6.999999999999999,89.0,2.0,3.0,65.0,Low,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,2
3928,16.0,66.0,9.0,84.0,3.0,4.0,63.00000000000001,Medium,Low,No,High,Yes,Low,Low,Public,Positive,No,High School,Near,Female,0
3929,21.0,69.0,6.999999999999999,85.0,2.0,0.0,66.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,1
3930,22.0,79.0,10.0,57.00000000000001,1.0,2.0,65.0,Low,Medium,No,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
3931,13.0,77.0,4.0,83.0,1.0,2.0,65.0,Medium,High,No,Medium,Yes,Medium,High,Public,Negative,No,Postgraduate,Moderate,Male,1
3932,26.0,72.0,8.0,85.0,2.0,3.0,67.0,Low,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
3933,22.999999999999996,67.0,4.0,50.0,4.0,3.0,65.0,Medium,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male,3
3934,16.0,90.0,6.999999999999999,66.0,0.0,3.0,67.0,High,Medium,No,Medium,Yes,High,High,Public,Negative,No,High School,Moderate,Male,4
3935,11.0,100.0,9.0,54.0,1.0,3.0,66.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,5
3936,19.0,90.99999999999999,9.0,84.0,2.0,3.0,71.0,Low,High,Yes,High,Yes,High,High,Public,Positive,Yes,High School,Near,Male,4
3937,17.0,72.0,8.0,61.0,1.0,4.0,64.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male,1
3938,21.0,70.0,6.999999999999999,63.0,0.0,2.0,61.0,Low,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male,2
3939,18.0,69.0,8.0,54.0,1.0,2.0,65.0,High,High,Yes,Low,Yes,High,High,Private,Neutral,No,High School,Near,Male,4
3940,8.0,65.0,10.0,74.0,1.0,5.0,61.0,Medium,Medium,No,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Male,2
3941,18.0,82.0,6.999999999999999,52.0,1.0,4.0,64.0,High,Low,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Female,0
3942,18.0,84.0,8.0,92.0,0.0,3.0,69.0,High,High,Yes,Low,Yes,Low,High,Public,Negative,No,College,Near,Female,3
3943,24.0,88.0,6.0,51.0,4.0,4.0,71.0,Medium,Medium,Yes,High,Yes,Medium,Low,Public,Positive,No,High School,Near,Male,2
3944,16.0,87.0,9.0,53.0,3.0,5.0,70.0,High,Medium,No,High,Yes,Medium,High,Private,Neutral,No,College,Near,Male,6
3945,30.0,72.0,8.0,82.0,1.0,1.0,70.0,High,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female,3
3946,9.0,73.0,6.0,96.0,0.0,2.0,62.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male,0
3947,28.000000000000004,87.0,8.0,95.0,2.0,3.0,73.0,Medium,Medium,No,Medium,Yes,Medium,Low,Private,Positive,No,Postgraduate,Near,Female,1
3948,19.0,74.0,8.0,54.0,0.0,3.0,66.0,Medium,High,No,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
3949,25.000000000000004,69.0,8.0,64.0,1.0,3.0,66.0,Medium,Medium,Yes,Medium,Yes,High,Low,Public,Negative,No,Postgraduate,Moderate,Female,1
3950,20.0,75.0,6.999999999999999,76.0,3.0,3.0,66.0,Low,Medium,No,Medium,Yes,High,High,Private,Negative,No,College,Near,Female,7
3951,27.0,71.0,9.0,51.0,3.0,1.0,66.0,Medium,Medium,Yes,Medium,No,High,Medium,Public,Neutral,No,College,Far,Female,7
3952,18.0,64.0,6.0,76.0,2.0,4.0,65.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
3953,13.0,93.0,6.999999999999999,72.0,2.0,2.0,67.0,Low,Low,No,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Female,1
3954,29.0,94.0,6.999999999999999,79.0,6.0,4.0,76.0,High,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Female,3
3955,19.0,69.0,9.0,96.0,0.0,3.0,66.0,Medium,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,High School,Moderate,Female,4
3956,21.0,63.00000000000001,6.0,64.0,1.0,3.0,63.00000000000001,Medium,Medium,Yes,Low,Yes,High,High,Public,Negative,No,High School,Near,Male,4
3957,27.0,90.0,6.999999999999999,82.0,0.0,3.0,71.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,6
3958,14.000000000000002,68.0,6.0,71.0,1.0,3.0,63.00000000000001,Medium,High,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male,6
3959,24.0,76.0,6.999999999999999,72.0,1.0,2.0,67.0,High,Low,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male,7
3960,16.0,63.00000000000001,8.0,82.0,0.0,3.0,63.00000000000001,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,4
3961,19.0,69.0,5.0,98.0,0.0,4.0,66.0,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male,4
3962,20.0,92.0,9.0,93.0,3.0,2.0,72.0,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Near,Female,7
3963,11.0,92.0,8.0,82.0,4.0,2.0,70.0,High,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Female,1
3964,15.0,68.0,6.0,73.0,0.0,3.0,62.0,High,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Male,6
3965,28.000000000000004,73.0,6.0,71.0,0.0,2.0,69.0,High,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Female,6
3966,25.000000000000004,65.0,9.0,89.0,2.0,3.0,66.0,Low,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Female,2
3967,20.0,63.00000000000001,8.0,61.0,2.0,3.0,64.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,4
3968,21.0,100.0,6.0,79.0,2.0,1.0,70.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female,0
3969,18.0,85.99999999999999,6.0,75.0,0.0,4.0,67.0,Medium,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Near,Male,0
3970,28.000000000000004,82.0,8.0,82.0,1.0,2.0,71.0,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male,1
3971,19.0,90.99999999999999,8.0,58.99999999999999,1.0,2.0,69.0,Medium,Medium,No,High,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male,1
3972,21.0,94.0,8.0,85.0,1.0,4.0,70.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,6
3973,27.0,92.0,6.999999999999999,81.0,0.0,1.0,70.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male,3
3974,15.0,61.0,8.0,58.99999999999999,1.0,2.0,61.0,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,1
3975,29.0,67.0,6.999999999999999,72.0,0.0,3.0,65.0,Low,High,No,Medium,No,Medium,High,Public,Neutral,No,High School,Near,Female,2
3976,11.0,85.99999999999999,6.0,84.0,0.0,3.0,67.0,Medium,High,Yes,Medium,Yes,High,High,Private,Neutral,No,High School,Near,Male,4
3977,30.0,75.0,9.0,95.0,1.0,5.0,70.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Male,1
3978,19.0,87.0,6.0,50.0,3.0,2.0,68.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male,5
3979,9.0,98.0,6.999999999999999,57.99999999999999,2.0,4.0,69.0,High,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,6
3980,17.0,68.0,6.999999999999999,99.0,1.0,1.0,65.0,Medium,Medium,No,Medium,Yes,Medium,Low,Private,Neutral,No,Postgraduate,Near,Male,1
3981,14.000000000000002,95.0,6.0,88.0,2.0,2.0,68.0,High,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,High School,Far,Male,0
3982,16.0,73.0,6.999999999999999,81.0,1.0,4.0,67.0,High,Medium,Yes,Medium,Yes,High,High,Public,Negative,No,Postgraduate,Near,Male,1
3983,19.0,100.0,6.0,57.00000000000001,1.0,2.0,70.0,Medium,High,Yes,Medium,Yes,High,Medium,Private,Positive,Yes,High School,Near,Male,4
3984,26.0,66.0,8.0,71.0,2.0,3.0,68.0,High,High,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
3985,21.0,80.99999999999999,6.999999999999999,86.0,1.0,4.0,69.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,3
3986,22.0,92.0,5.0,95.0,0.0,3.0,70.0,High,Low,Yes,Low,Yes,Low,Low,Public,Positive,No,Postgraduate,Near,Male,5
3987,13.0,77.0,6.999999999999999,69.0,2.0,5.0,67.0,High,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Moderate,Male,3
3988,15.0,79.0,6.0,100.0,4.0,3.0,70.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,3
3989,30.999999999999996,99.0,4.0,57.00000000000001,1.0,2.0,74.0,Medium,Low,Yes,High,Yes,High,High,Public,Neutral,No,Postgraduate,Moderate,Female,1
3990,16.0,77.0,6.999999999999999,69.0,1.0,4.0,63.00000000000001,Medium,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Female,0
3991,30.0,84.0,9.0,94.0,1.0,2.0,72.0,High,Medium,Yes,Medium,Yes,Low,High,Private,Positive,Yes,High School,Near,Female,0
3992,19.0,62.0,6.999999999999999,82.0,0.0,5.0,62.0,High,Medium,No,Low,Yes,Low,Low,Private,Neutral,Yes,Postgraduate,Near,Male,5
3993,20.0,94.0,8.0,91.0,1.0,2.0,71.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Female,5
3994,26.0,85.99999999999999,6.999999999999999,95.0,0.0,5.0,68.0,Medium,Low,No,Medium,Yes,Low,High,Public,Negative,No,High School,Moderate,Male,0
3995,28.000000000000004,76.0,6.0,75.0,3.0,3.0,72.0,Medium,High,Yes,High,Yes,High,Medium,Public,Positive,No,High School,Near,Male,4
3996,19.0,61.0,6.0,62.0,1.0,2.0,64.0,Medium,High,Yes,High,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,1
3997,18.0,84.0,5.0,85.0,0.0,4.0,64.0,Low,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,2
3998,20.0,61.0,8.0,78.0,0.0,5.0,63.00000000000001,Low,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female,0
3999,22.0,60.0,8.0,89.0,2.0,4.0,66.0,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,College,Moderate,Male,6
4000,25.000000000000004,85.0,6.999999999999999,76.0,2.0,2.0,71.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female,7
4001,20.0,68.0,4.0,91.0,4.0,4.0,70.0,Medium,High,Yes,High,Yes,High,Medium,Private,Positive,No,College,Near,Male,7
4002,24.0,68.0,8.0,95.0,3.0,0.0,67.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
4003,30.0,85.99999999999999,6.0,87.0,0.0,4.0,73.0,High,High,Yes,Medium,Yes,Low,Low,Private,Positive,No,College,Near,Female,3
4004,22.0,62.0,6.999999999999999,87.0,2.0,3.0,64.0,Low,Medium,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Female,4
4005,22.0,73.0,5.0,79.0,4.0,1.0,65.0,Low,Medium,No,Medium,Yes,Medium,Low,Public,Negative,No,Postgraduate,Moderate,Female,1
4006,11.0,66.0,6.999999999999999,74.0,3.0,3.0,62.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Far,Female,2
4007,4.0,83.0,6.999999999999999,99.0,1.0,3.0,64.0,High,Medium,No,Low,Yes,Low,Low,Private,Neutral,No,College,Near,Female,3
4008,22.0,85.99999999999999,4.0,82.0,1.0,5.0,67.0,Low,Medium,No,Low,Yes,Low,Low,Private,Positive,No,College,Moderate,Male,3
4009,19.0,89.0,9.0,92.0,5.0,3.0,74.0,Medium,High,No,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,1
4010,17.0,70.0,6.999999999999999,75.0,1.0,4.0,63.00000000000001,High,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,Yes,College,Far,Male,3
4011,21.0,64.0,6.999999999999999,78.0,1.0,4.0,64.0,High,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
4012,20.0,63.00000000000001,8.0,83.0,4.0,3.0,64.0,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,1
4013,27.0,77.0,6.999999999999999,86.0,1.0,3.0,70.0,Low,High,No,High,Yes,High,High,Public,Negative,No,College,Near,Male,7
4014,21.0,98.0,8.0,72.0,3.0,3.0,71.0,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Female,0
4015,16.0,69.0,5.0,68.0,0.0,4.0,63.00000000000001,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male,6
4016,19.0,64.0,4.0,71.0,1.0,3.0,65.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,4
4017,22.999999999999996,84.0,6.999999999999999,61.0,2.0,5.0,70.0,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male,6
4018,17.0,87.0,9.0,71.0,2.0,3.0,65.0,Low,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female,3
4019,16.0,85.99999999999999,5.0,94.0,0.0,2.0,68.0,High,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male,2
4020,21.0,94.0,6.0,99.0,1.0,2.0,72.0,Medium,High,No,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Male,2
4021,20.0,79.0,4.0,79.0,0.0,4.0,67.0,Medium,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male,2
4022,22.999999999999996,65.0,6.999999999999999,57.00000000000001,1.0,4.0,65.0,High,High,No,Low,No,High,Medium,Public,Neutral,No,High School,Near,Male,4
4023,18.0,72.0,8.0,71.0,2.0,4.0,66.0,Medium,Medium,No,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male,1
4024,9.0,85.99999999999999,8.0,80.0,1.0,5.0,67.0,High,High,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Female,3
4025,17.0,85.0,6.0,69.0,1.0,3.0,65.0,Medium,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Near,Male,1
4026,25.000000000000004,80.99999999999999,4.0,60.0,2.0,3.0,68.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,2
4027,18.0,87.0,5.0,61.0,2.0,1.0,68.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
4028,19.0,85.0,9.0,74.0,1.0,3.0,69.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Moderate,Female,7
4029,26.0,95.0,8.0,61.0,2.0,2.0,71.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Female,1
4030,16.0,83.0,6.999999999999999,62.0,0.0,1.0,64.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Male,5
4031,19.0,70.0,5.0,89.0,1.0,2.0,64.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Male,0
4032,17.0,87.0,9.0,53.0,3.0,3.0,67.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Female,5
4033,14.000000000000002,96.00000000000001,6.0,66.0,3.0,2.0,70.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female,6
4034,19.0,75.0,8.0,77.0,1.0,4.0,66.0,Medium,High,No,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Female,0
4035,22.999999999999996,90.99999999999999,5.0,53.0,3.0,3.0,70.0,High,Medium,No,Low,Yes,Medium,High,Private,Negative,No,High School,Near,Male,2
4036,20.0,89.0,6.999999999999999,84.0,1.0,4.0,70.0,Medium,High,Yes,Low,Yes,High,High,Public,Neutral,No,High School,Moderate,Male,4
4037,22.0,62.0,9.0,69.0,1.0,3.0,64.0,High,Medium,Yes,Low,Yes,High,Low,Private,Negative,No,College,Near,Male,7
4038,30.999999999999996,83.0,6.0,70.0,3.0,3.0,71.0,Low,High,Yes,Medium,Yes,Low,Medium,Private,Negative,No,College,Near,Male,3
4039,18.0,65.0,8.0,63.0,1.0,3.0,63.00000000000001,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male,2
4040,22.0,99.0,5.0,67.0,1.0,3.0,72.0,Medium,Medium,Yes,High,Yes,Medium,High,Private,Negative,No,College,Near,Male,6
4041,17.0,92.0,6.0,93.0,4.0,4.0,72.0,High,High,No,Medium,Yes,Medium,Low,Private,Neutral,No,College,Moderate,Female,6
4042,15.0,64.0,6.999999999999999,89.0,0.0,2.0,61.0,High,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
4043,16.0,65.0,8.0,97.0,2.0,4.0,63.00000000000001,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Female,0
4044,17.0,84.0,6.999999999999999,85.0,0.0,2.0,67.0,Low,High,No,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Male,6
4045,22.0,74.0,8.0,79.0,3.0,1.0,67.0,High,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
4046,34.0,61.0,9.0,63.0,2.0,5.0,65.0,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,2
4047,16.0,82.0,6.0,83.0,0.0,2.0,64.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,2
4048,18.0,76.0,5.0,95.0,2.0,6.0,69.0,Medium,Low,No,High,Yes,High,High,Public,Positive,No,Postgraduate,Near,Female,1
4049,20.0,64.0,6.0,53.0,4.0,4.0,65.0,Medium,High,No,High,No,High,Medium,Private,Neutral,No,College,Moderate,Female,7
4050,22.0,92.0,9.0,72.0,1.0,4.0,71.0,High,High,No,Low,Yes,Low,High,Public,Neutral,Yes,Postgraduate,Near,Male,5
4051,22.0,97.0,6.0,57.00000000000001,0.0,2.0,70.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Male,2
4052,28.000000000000004,90.0,9.0,91.0,0.0,2.0,98.00000000000001,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,6
4053,5.0,93.0,6.999999999999999,81.0,1.0,2.0,65.0,Medium,Medium,Yes,Medium,No,Low,High,Public,Neutral,No,College,Near,Female,3
4054,6.0,69.0,10.0,94.0,1.0,4.0,63.00000000000001,High,Medium,Yes,Medium,No,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Female,1
4055,17.0,71.0,10.0,53.0,0.0,3.0,61.0,Medium,Medium,Yes,Low,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male,0
4056,27.0,68.0,9.0,95.0,1.0,3.0,67.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,3
4057,11.0,90.99999999999999,5.0,53.0,0.0,2.0,64.0,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female,5
4058,2.0,98.0,4.0,64.0,1.0,2.0,65.0,High,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female,0
4059,22.999999999999996,89.0,6.999999999999999,57.99999999999999,2.0,3.0,73.0,High,High,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Moderate,Male,1
4060,21.0,95.0,8.0,57.00000000000001,1.0,3.0,69.0,Medium,High,Yes,Low,No,Low,Medium,Public,Positive,No,High School,Near,Male,0
4061,13.0,85.99999999999999,8.0,58.99999999999999,3.0,3.0,67.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
4062,14.000000000000002,76.0,6.0,74.0,0.0,2.0,63.00000000000001,High,Medium,No,Low,Yes,High,Medium,Private,Positive,Yes,College,Far,Male,7
4063,14.000000000000002,77.0,5.0,89.0,0.0,2.0,67.0,High,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,College,Near,Male,6
4064,21.0,63.00000000000001,8.0,95.0,2.0,5.0,66.0,Low,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,4
4065,16.0,61.0,10.0,78.0,2.0,2.0,64.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Moderate,Female,3
4066,22.999999999999996,88.0,6.0,57.99999999999999,2.0,2.0,68.0,High,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,0
4067,3.0,78.0,8.0,54.0,2.0,4.0,61.0,Medium,Medium,No,High,Yes,High,Medium,Public,Positive,No,High School,Moderate,Male,4
4068,15.0,82.0,10.0,75.0,1.0,1.0,66.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female,7
4069,13.0,82.0,6.999999999999999,88.0,0.0,2.0,65.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female,0
4070,18.0,71.0,6.999999999999999,81.0,0.0,4.0,65.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,6
4071,17.0,79.0,8.0,79.0,3.0,5.0,67.0,Medium,Medium,No,Medium,Yes,Medium,High,Private,Neutral,Yes,Postgraduate,Near,Male,1
4072,25.000000000000004,79.0,6.999999999999999,52.0,1.0,2.0,68.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Female,1
